date,serial_number,model,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_194_raw,smart_197_raw,smart_198_raw,failure
2026-03-05,ZL2CCBAP,ST16000NM001G,504.0,14753.0,79.0,4295032833.0,45.0,1224.0,1224.0,1
2026-03-03,ZL2CCBAP,ST16000NM001G,504.0,14706.0,79.0,4295032833.0,45.0,1224.0,1224.0,1
2026-01-30,ZL2L8SHA,ST16000NM001G,664.0,37050.0,9.0,0.0,35.0,112.0,112.0,1
2026-03-12,ZL2MLV08,ST16000NM001G,0.0,34656.0,0.0,0.0,29.0,0.0,0.0,0
2026-02-13,ZL23MZD3,ST16000NM001G,16.0,43200.0,145.0,77310656531.0,36.0,6728.0,6728.0,1
2026-01-02,ZL2L8FDF,ST16000NM001G,0.0,16945.0,0.0,0.0,34.0,0.0,0.0,0
2026-01-15,ZL2MVME6,ST16000NM001G,0.0,24022.0,0.0,0.0,26.0,0.0,0.0,1
2026-01-23,ZL2MMFLY,ST16000NM001G,0.0,26178.0,0.0,0.0,38.0,0.0,0.0,0
2026-03-05,ZL23XPAA,ST16000NM001G,1432.0,42200.0,340.0,0.0,21.0,80.0,80.0,1
2026-02-25,ZL2MD0RV,ST16000NM001G,0.0,31800.0,0.0,0.0,37.0,0.0,0.0,0
2026-03-09,ZL2MMEV3,ST16000NM001G,0.0,36239.0,0.0,0.0,40.0,0.0,0.0,0
2026-02-25,ZL2MYVC7,ST16000NM001G,0.0,16969.0,0.0,0.0,29.0,0.0,0.0,0
2026-02-11,ZL2MLRKW,ST16000NM001G,0.0,16126.0,0.0,0.0,34.0,0.0,0.0,0
2026-02-20,ZL2308WP,ST16000NM001G,0.0,41859.0,0.0,0.0,24.0,0.0,0.0,0
2026-03-25,ZL2MLQ9B,ST16000NM001G,0.0,17152.0,0.0,0.0,27.0,0.0,0.0,0
2026-03-09,ZL2NMSFW,ST16000NM001G,0.0,23956.0,0.0,0.0,38.0,0.0,0.0,0
2026-03-14,ZL2MLQFZ,ST16000NM001G,0.0,36336.0,0.0,0.0,30.0,0.0,0.0,0
2026-02-16,ZL2L9GY7,ST16000NM001G,0.0,24061.0,0.0,0.0,31.0,0.0,0.0,0
2026-02-13,ZL2P3MMW,ST16000NM001G,0.0,24650.0,0.0,0.0,21.0,0.0,0.0,0
2026-03-19,ZL2NFYN9,ST16000NM001G,0.0,32021.0,0.0,0.0,38.0,0.0,0.0,0
2026-01-26,ZL22ZX92,ST16000NM001G,2872.0,40569.0,193.0,17182425127.0,27.0,208.0,208.0,1
2026-02-10,ZL23XZZ3,ST16000NM001G,32.0,41589.0,52.0,1.0,37.0,568.0,568.0,1
2026-01-24,ZL2MYVH3,ST16000NM001G,0.0,17471.0,0.0,0.0,36.0,0.0,0.0,1
2026-01-23,ZL2P36KQ,ST16000NM001G,0.0,15676.0,0.0,0.0,37.0,0.0,0.0,0
2026-02-22,ZL2351Q6,ST16000NM001G,152.0,41193.0,41.0,196611.0,38.0,960.0,960.0,1
2026-02-22,ZL23XFXC,ST16000NM001G,0.0,41204.0,187.0,524296.0,32.0,0.0,0.0,1
2026-02-13,ZL2L8RBR,ST16000NM001G,0.0,18006.0,0.0,0.0,25.0,0.0,0.0,0
2026-03-19,ZL2NFZ13,ST16000NM001G,0.0,32014.0,0.0,0.0,46.0,0.0,0.0,0
2026-02-07,ZL2NFZ69,ST16000NM001G,6072.0,24863.0,30.0,0.0,44.0,232.0,232.0,1
2026-01-31,ZL2MVMVM,ST16000NM001G,0.0,30897.0,0.0,0.0,37.0,0.0,0.0,0
2026-01-16,ZL24X51M,ST16000NM001G,144.0,14175.0,88.0,65537.0,34.0,2328.0,2328.0,1
2026-02-11,ZL2NFZ69,ST16000NM001G,6072.0,24958.0,30.0,0.0,44.0,232.0,232.0,1
2026-03-26,ZL2NFZJ0,ST16000NM001G,0.0,25027.0,0.0,0.0,23.0,0.0,0.0,0
2026-02-01,ZL230927,ST16000NM001G,0.0,43959.0,116.0,30066016275.0,24.0,8.0,8.0,1
2026-01-21,ZL2MMFF9,ST16000NM001G,0.0,33453.0,0.0,0.0,42.0,0.0,0.0,0
2026-01-29,ZL2L8SHA,ST16000NM001G,656.0,37019.0,9.0,0.0,36.0,120.0,120.0,1
2026-01-12,ZL2L9H8Z,ST16000NM001G,8.0,36562.0,0.0,0.0,28.0,0.0,0.0,0
2026-02-07,ZL24WT2Z,ST16000NM001G,0.0,4506.0,1738.0,42950721563.0,42.0,224.0,224.0,1
2026-01-31,ZL22YRDM,ST16000NM001G,0.0,44025.0,0.0,0.0,26.0,0.0,0.0,0
2026-02-08,ZL24WT2Z,ST16000NM001G,0.0,4522.0,1738.0,42950721563.0,42.0,224.0,224.0,1
2026-02-16,ZL2L7QSL,ST16000NM001G,0.0,16745.0,0.0,0.0,42.0,0.0,0.0,0
2026-01-02,ZL2MM1GX,ST16000NM001G,0.0,23013.0,0.0,0.0,25.0,0.0,0.0,0
2026-02-20,ZL23XZMD,ST16000NM001G,128.0,41156.0,91.0,458759.0,30.0,136.0,136.0,1
2026-02-22,ZL23TL4F,ST16000NM001G,0.0,44461.0,0.0,0.0,22.0,0.0,0.0,0
2026-03-27,ZL23X50P,ST16000NM001G,27888.0,44207.0,670.0,655371.0,36.0,8168.0,8168.0,1
2026-02-04,ZL24WT2Z,ST16000NM001G,0.0,4427.0,1738.0,42950721563.0,43.0,224.0,224.0,1
2026-01-31,ZL2MM80H,ST16000NM001G,38424.0,35373.0,0.0,17180983339.0,43.0,192.0,192.0,1
2026-01-15,ZL2MYTY6,ST16000NM001G,0.0,17259.0,0.0,0.0,32.0,0.0,0.0,0
2026-03-28,ZL23X50P,ST16000NM001G,27888.0,44223.0,670.0,655371.0,36.0,8168.0,8168.0,1
2026-01-20,ZL2K9TF9,ST16000NM001G,0.0,24433.0,0.0,0.0,29.0,0.0,0.0,0
2026-03-24,ZL2L8RAD,ST16000NM001G,0.0,39493.0,0.0,0.0,28.0,0.0,0.0,0
2026-02-19,ZL23XZMD,ST16000NM001G,128.0,41140.0,91.0,458759.0,30.0,136.0,136.0,1
2026-02-13,ZL2K6HHN,ST16000NM001G,784.0,25005.0,538.0,3.0,34.0,1184.0,1184.0,1
2026-02-02,ZL2L8SHA,ST16000NM001G,672.0,37114.0,15.0,0.0,36.0,96.0,96.0,1
2026-01-11,ZL2MVME6,ST16000NM001G,0.0,23929.0,0.0,0.0,26.0,0.0,0.0,1
2026-01-14,ZL2KANKF,ST16000NM001G,0.0,24290.0,0.0,0.0,44.0,0.0,0.0,0
2026-02-07,ZL2MLSLA,ST16000NM001G,0.0,35488.0,0.0,0.0,38.0,0.0,0.0,0
2026-02-20,ZL2L8DJJ,ST16000NM001G,0.0,35185.0,0.0,0.0,42.0,0.0,0.0,0
2026-01-11,ZL2L7QLD,ST16000NM001G,0.0,36534.0,0.0,0.0,36.0,0.0,0.0,0
2026-03-24,ZL22ZHP3,ST16000NM001G,0.0,42648.0,0.0,0.0,25.0,0.0,0.0,0
2026-03-13,ZL20JN0H,ST16000NM001G,0.0,597.0,0.0,0.0,37.0,0.0,0.0,0
2026-02-22,ZL23XZMD,ST16000NM001G,128.0,41203.0,91.0,458759.0,29.0,136.0,136.0,1
2026-03-10,ZL2MKR25,ST16000NM001G,0.0,27288.0,0.0,0.0,28.0,0.0,0.0,0
2026-01-05,ZL2MD6JT,ST16000NM001G,2560.0,31379.0,0.0,12885164036.0,44.0,8.0,8.0,1
2026-01-18,ZL2LFXDN,ST16000NM001G,0.0,36753.0,0.0,0.0,32.0,0.0,0.0,0
2026-01-01,ZL2MD6JT,ST16000NM001G,2560.0,31285.0,0.0,12885164036.0,47.0,8.0,8.0,1
2026-03-18,ZL23XZR1,ST16000NM001G,57952.0,42445.0,2435.0,30067392554.0,29.0,8.0,8.0,1
2026-03-01,ZL2NG009,ST16000NM001G,0.0,25390.0,0.0,0.0,42.0,0.0,0.0,0
2026-03-22,ZL2MLQE0,ST16000NM001G,0.0,25606.0,0.0,0.0,21.0,0.0,0.0,0
2026-03-30,ZL2MLTF1,ST16000NM001G,0.0,25097.0,0.0,0.0,24.0,0.0,0.0,0
2026-03-12,ZL23WTJ7,ST16000NM001G,0.0,42342.0,0.0,0.0,20.0,0.0,0.0,0
2026-02-19,ZL2LGKGM,ST16000NM001G,0.0,37526.0,0.0,0.0,43.0,0.0,0.0,0
2026-01-02,ZL23XFP0,ST16000NM001G,0.0,39983.0,0.0,0.0,36.0,0.0,0.0,0
2026-01-11,ZL2L9241,ST16000NM001G,0.0,15894.0,0.0,0.0,35.0,0.0,0.0,0
2026-01-07,ZL2NFYM0,ST16000NM001G,0.0,30313.0,0.0,0.0,39.0,0.0,0.0,0
2026-01-18,ZL2NNR8W,ST16000NM001G,0.0,24395.0,0.0,0.0,40.0,0.0,0.0,0
2026-03-05,ZL2MLS47,ST16000NM001G,0.0,16743.0,0.0,0.0,29.0,0.0,0.0,0
2026-02-03,ZL2NFY4Z,ST16000NM001G,0.0,29422.0,0.0,0.0,36.0,0.0,0.0,0
2026-02-23,ZL23XFXC,ST16000NM001G,0.0,41236.0,189.0,524296.0,32.0,0.0,0.0,1
2026-02-09,ZL2K6HHN,ST16000NM001G,104.0,24910.0,160.0,1.0,30.0,168.0,168.0,1
2026-02-13,ZL2MLSW8,ST16000NM001G,0.0,16201.0,0.0,0.0,27.0,0.0,0.0,0
2026-03-28,ZL2MLSAN,ST16000NM001G,0.0,17240.0,0.0,0.0,36.0,0.0,0.0,0
2026-02-21,ZL2L8GFV,ST16000NM001G,0.0,38652.0,0.0,0.0,33.0,0.0,0.0,0
2026-01-01,ZL2LTQGZ,ST16000NM001G,0.0,36368.0,0.0,0.0,37.0,0.0,0.0,0
2026-01-17,ZL24X51M,ST16000NM001G,144.0,14206.0,113.0,65537.0,34.0,2328.0,2328.0,1
2026-02-01,ZL2MLRVH,ST16000NM001G,0.0,23737.0,0.0,0.0,22.0,0.0,0.0,0
2026-01-13,ZL2MLT54,ST16000NM001G,4552.0,25948.0,2241.0,4295032833.0,28.0,8.0,8.0,1
2026-01-26,ZL2P749T,ST16000NM001G,0.0,30164.0,0.0,0.0,24.0,0.0,0.0,0
2026-01-02,ZL2MM0ZB,ST16000NM001G,0.0,33999.0,0.0,0.0,44.0,0.0,0.0,0
2026-03-04,ZL2CCBAP,ST16000NM001G,504.0,14738.0,79.0,4295032833.0,44.0,1224.0,1224.0,1
2026-02-25,ZL23Y3Z2,ST16000NM001G,0.0,43496.0,0.0,0.0,29.0,0.0,0.0,0
2026-02-07,ZL23XZZ3,ST16000NM001G,32.0,41510.0,52.0,1.0,36.0,568.0,568.0,1
2026-02-06,ZL2L8Q3C,ST16000NM001G,0.0,4556.0,8.0,25770524683.0,28.0,11784.0,11784.0,1
2026-01-29,ZL2MYVH3,ST16000NM001G,8.0,17582.0,0.0,0.0,36.0,0.0,0.0,1
2026-01-12,ZL2MLT54,ST16000NM001G,4552.0,25917.0,2241.0,4295032833.0,28.0,8.0,8.0,1
2026-03-01,ZL23XPAA,ST16000NM001G,1432.0,42090.0,340.0,0.0,20.0,80.0,80.0,1
2026-03-06,ZL23XPAA,ST16000NM001G,1432.0,42215.0,340.0,0.0,20.0,80.0,80.0,1
2026-03-30,ZL233E7D,ST16000NM001G,0.0,42743.0,0.0,0.0,29.0,0.0,0.0,0
2026-01-06,ZL2MD6JT,ST16000NM001G,2560.0,31410.0,0.0,12885164036.0,44.0,8.0,8.0,1
2026-02-14,ZL2311B8,ST16000NM001G,0.0,41632.0,0.0,12.0,43.0,0.0,0.0,0
2026-01-19,ZL2MLS07,ST16000NM001G,0.0,15573.0,0.0,0.0,37.0,0.0,0.0,0
2026-02-24,ZL23XZMD,ST16000NM001G,128.0,41250.0,91.0,458759.0,30.0,136.0,136.0,1
2026-01-15,ZL2LF60C,ST16000NM001G,0.0,34282.0,0.0,0.0,39.0,0.0,0.0,0
2026-02-01,ZL2LTQFL,ST16000NM001G,0.0,37343.0,0.0,0.0,29.0,0.0,0.0,0
2026-01-06,ZL2L8TJ1,ST16000NM001G,0.0,25775.0,0.0,0.0,35.0,0.0,0.0,0
2026-01-19,ZL230M4P,ST16000NM001G,0.0,42598.0,0.0,4295032833.0,29.0,0.0,0.0,0
2026-02-18,ZL23XFXC,ST16000NM001G,0.0,41110.0,180.0,524296.0,31.0,0.0,0.0,1
2026-01-10,ZL2L8HHS,ST16000NM001G,0.0,34197.0,0.0,0.0,33.0,0.0,0.0,0
2026-02-12,ZL2NG0PK,ST16000NM001G,0.0,29638.0,0.0,0.0,35.0,0.0,0.0,0
2026-03-22,ZL23XZR1,ST16000NM001G,58352.0,42540.0,2435.0,30067392554.0,30.0,8.0,8.0,1
2026-03-07,ZL2MLGAN,ST16000NM001G,0.0,34541.0,0.0,0.0,33.0,0.0,0.0,0
2026-02-11,ZL230LQK,ST16000NM001G,8.0,38361.0,107.0,12886736924.0,28.0,0.0,0.0,1
2026-01-16,ZL2L8SHA,ST16000NM001G,0.0,36720.0,0.0,0.0,37.0,0.0,0.0,0
2026-03-04,ZL23FD2L,ST16000NM001G,6648.0,409.0,292.0,4295032844.0,33.0,1328.0,1328.0,1
2026-01-13,ZL2L8TKY,ST16000NM001G,0.0,34279.0,0.0,0.0,45.0,0.0,0.0,0
2026-02-24,ZL23WSX1,ST16000NM001G,23440.0,41252.0,305.0,4297457702.0,31.0,136.0,136.0,1
2026-02-03,ZL2MM80H,ST16000NM001G,38424.0,35436.0,0.0,17180983339.0,43.0,192.0,192.0,1
2026-01-07,ZL2KAYZ4,ST16000NM001G,0.0,28777.0,0.0,0.0,29.0,0.0,0.0,1
2026-01-06,ZL2K9H99,ST16000NM001G,0.0,23088.0,0.0,0.0,34.0,0.0,0.0,0
2026-02-12,ZL25BA4F,ST16000NM001G,0.0,78.0,0.0,0.0,35.0,0.0,0.0,1
2026-02-19,ZL226Y2W,ST16000NM001G,0.0,141.0,0.0,0.0,29.0,152.0,152.0,1
2026-01-25,ZL22ZX92,ST16000NM001G,2872.0,40538.0,192.0,17182359590.0,28.0,208.0,208.0,1
2026-03-29,ZL22YS77,ST16000NM001G,56.0,44260.0,19.0,0.0,28.0,88.0,88.0,1
2026-01-23,ZL2ER6G6,ST16000NM001G,3656.0,1704.0,21.0,17280766224.0,36.0,458136.0,458136.0,1
2026-02-03,ZL24WT2Z,ST16000NM001G,0.0,4412.0,1738.0,42950721563.0,43.0,224.0,224.0,1
2026-02-02,ZL232PNK,ST16000NM001G,0.0,43988.0,0.0,0.0,29.0,0.0,0.0,0
2026-03-12,ZL2L8QXT,ST16000NM001G,0.0,17331.0,0.0,0.0,29.0,0.0,0.0,0
2026-01-03,ZL2MD6JT,ST16000NM001G,2560.0,31332.0,0.0,12885164036.0,47.0,8.0,8.0,1
2026-03-26,ZL23X50P,ST16000NM001G,27888.0,44192.0,670.0,655371.0,36.0,8168.0,8168.0,1
2026-01-14,ZL232KRK,ST16000NM001G,1200.0,40967.0,81.0,12885360647.0,27.0,0.0,0.0,1
2026-02-01,ZL2MM80H,ST16000NM001G,38424.0,35388.0,0.0,17180983339.0,43.0,192.0,192.0,1
2026-01-26,ZL2LN09C,ST16000NM001G,0.0,34590.0,0.0,0.0,30.0,0.0,0.0,0
2026-02-22,ZL2L7QAA,ST16000NM001G,0.0,37619.0,0.0,0.0,38.0,0.0,0.0,0
2026-02-16,ZL22ZJ0J,ST16000NM001G,0.0,43271.0,0.0,0.0,43.0,0.0,0.0,0
2026-02-08,ZL2K6HHN,ST16000NM001G,104.0,24894.0,160.0,1.0,31.0,168.0,168.0,1
2026-02-04,ZL230927,ST16000NM001G,0.0,44038.0,118.0,30066016275.0,24.0,0.0,0.0,1
2026-03-31,ZL2LTE18,ST16000NM001G,0.0,34511.0,0.0,0.0,28.0,0.0,0.0,0
2026-01-22,ZL230MKQ,ST16000NM001G,0.0,34362.0,0.0,0.0,35.0,0.0,0.0,0
2026-02-07,ZL2L9JCL,ST16000NM001G,864.0,23855.0,1700.0,0.0,35.0,536.0,536.0,1
2026-01-24,ZL2L9D8Z,ST16000NM001G,0.0,37010.0,0.0,0.0,48.0,0.0,0.0,0
2026-03-23,ZL2LA40D,ST16000NM001G,0.0,76.0,0.0,0.0,31.0,0.0,0.0,0
2026-01-25,ZL2MYVH3,ST16000NM001G,8.0,17487.0,0.0,0.0,36.0,0.0,0.0,1
2026-03-31,ZL2NFZM6,ST16000NM001G,0.0,26113.0,0.0,0.0,31.0,0.0,0.0,0
2026-02-22,ZL20CY5H,ST16000NM001G,0.0,96.0,11.0,0.0,32.0,304.0,304.0,1
2026-01-27,ZL2MYVH3,ST16000NM001G,8.0,17534.0,0.0,0.0,36.0,0.0,0.0,1
2026-03-12,ZL230M6E,ST16000NM001G,0.0,39112.0,1.0,0.0,35.0,0.0,0.0,0
2026-01-13,ZL23XB4B,ST16000NM001G,8.0,40943.0,362.0,171801837616.0,35.0,16.0,16.0,1
2026-03-18,ZL2MKS34,ST16000NM001G,1496.0,36438.0,5.0,65540.0,37.0,5576.0,5576.0,1
2026-02-25,ZL2MYV92,ST16000NM001G,0.0,16970.0,0.0,0.0,42.0,0.0,0.0,0
2026-03-02,ZL2MD0PN,ST16000NM001G,10160.0,31912.0,200.0,8595309261.0,34.0,144.0,144.0,1
2026-03-22,ZL2L7QZS,ST16000NM001G,0.0,18891.0,0.0,0.0,28.0,0.0,0.0,0
2026-01-24,ZL2ER6G6,ST16000NM001G,3656.0,1736.0,21.0,21577372815.0,36.0,458136.0,458136.0,1
2026-03-29,ZL23X50P,ST16000NM001G,27888.0,44255.0,670.0,655371.0,36.0,8168.0,8168.0,1
2026-02-25,ZL2L8VAF,ST16000NM001G,0.0,37778.0,0.0,0.0,44.0,0.0,0.0,0
2026-03-04,ZL2MD0PN,ST16000NM001G,10160.0,31975.0,200.0,8595309261.0,34.0,144.0,144.0,1
2026-02-24,ZL2351Q6,ST16000NM001G,168.0,41240.0,45.0,262148.0,38.0,3456.0,3456.0,1
2026-02-14,ZL230LQK,ST16000NM001G,8.0,38439.0,109.0,12886736924.0,28.0,0.0,0.0,1
2026-01-22,ZL22ZX92,ST16000NM001G,2864.0,40459.0,191.0,17182359590.0,28.0,176.0,176.0,1
2026-03-21,ZL2MM0TP,ST16000NM001G,0.0,17139.0,0.0,0.0,24.0,0.0,0.0,0
2026-02-23,ZL2L8TV4,ST16000NM001G,0.0,35218.0,0.0,0.0,37.0,0.0,0.0,0
2026-01-31,ZL2L8SHA,ST16000NM001G,664.0,37066.0,9.0,0.0,36.0,112.0,112.0,1
2026-03-02,ZL2L8G5Y,ST16000NM001G,0.0,37816.0,0.0,0.0,28.0,0.0,0.0,0
2026-03-28,ZL22YS77,ST16000NM001G,48.0,44229.0,16.0,0.0,29.0,72.0,72.0,1
2026-01-17,ZL2311AH,ST16000NM001G,0.0,41009.0,0.0,0.0,38.0,0.0,0.0,0
2026-03-22,ZL2MKS34,ST16000NM001G,1608.0,36534.0,5.0,65540.0,32.0,5592.0,5592.0,1
2026-02-05,ZL2NFZ69,ST16000NM001G,6072.0,24812.0,29.0,0.0,45.0,240.0,240.0,1
2026-02-08,ZL2K88F9,ST16000NM001G,0.0,23875.0,0.0,0.0,37.0,0.0,0.0,0
2026-03-07,ZL2LTTES,ST16000NM001G,0.0,35501.0,0.0,0.0,36.0,0.0,0.0,0
2026-03-02,ZL2CCBAP,ST16000NM001G,504.0,14691.0,79.0,4295032833.0,44.0,1224.0,1224.0,1
2026-02-16,ZL2NFY4S,ST16000NM001G,0.0,29733.0,0.0,0.0,30.0,0.0,0.0,0
2026-01-23,ZL2MLSFH,ST16000NM001G,0.0,35094.0,0.0,0.0,35.0,0.0,0.0,0
2026-02-09,ZL23XZZ3,ST16000NM001G,32.0,41573.0,52.0,1.0,37.0,568.0,568.0,1
2026-02-25,ZL2351Q6,ST16000NM001G,200.0,41271.0,62.0,327685.0,38.0,3912.0,3912.0,1
2026-02-06,ZL23XZZ3,ST16000NM001G,32.0,41494.0,52.0,1.0,36.0,568.0,568.0,1
2026-03-17,ZL23XZR1,ST16000NM001G,57848.0,42429.0,2434.0,30067392554.0,30.0,8.0,8.0,1
2026-03-12,ZL23XSA8,ST16000NM001G,0.0,42308.0,0.0,4295098375.0,46.0,0.0,0.0,0
2026-02-11,ZL21ZVL5,ST16000NM001G,288.0,63.0,1.0,38655885330.0,29.0,5312.0,5312.0,1
2026-02-16,ZL2NFYA1,ST16000NM001G,0.0,29732.0,0.0,0.0,30.0,0.0,0.0,0
2026-03-10,ZL2L8CEF,ST16000NM001G,0.0,35606.0,0.0,0.0,37.0,0.0,0.0,0
2026-02-27,ZL2351Q6,ST16000NM001G,248.0,41319.0,133.0,655370.0,37.0,5232.0,5232.0,1
2026-03-12,ZL2MLTKS,ST16000NM001G,0.0,25364.0,0.0,0.0,28.0,0.0,0.0,0
2026-02-21,ZL226Y2W,ST16000NM001G,168.0,204.0,94.0,4295163907.0,29.0,1840.0,1840.0,1
2026-02-09,ZL25BA4F,ST16000NM001G,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1
2026-02-03,ZL230927,ST16000NM001G,0.0,44006.0,118.0,30066016275.0,24.0,8.0,8.0,1
2026-03-31,ZL2F3NB9,ST16000NM001G,0.0,1634.0,0.0,0.0,34.0,0.0,0.0,0
2026-03-11,ZL22YRQW,ST16000NM001G,0.0,39093.0,0.0,0.0,32.0,0.0,0.0,0
2026-03-13,ZL2LTDZ8,ST16000NM001G,0.0,35630.0,0.0,14194.0,32.0,0.0,0.0,0
2026-03-05,ZL2MD0PN,ST16000NM001G,10160.0,31990.0,200.0,8595309261.0,34.0,144.0,144.0,1
2026-03-19,ZL2LTQKJ,ST16000NM001G,0.0,38450.0,0.0,0.0,32.0,0.0,0.0,0
2026-01-06,ZL2MVMCX,ST16000NM001G,0.0,23109.0,0.0,0.0,35.0,0.0,0.0,0
2026-03-26,ZL2P76DQ,ST16000NM001G,0.0,17206.0,0.0,0.0,36.0,0.0,0.0,0
2026-02-10,ZL2KAEL6,ST16000NM001G,0.0,23927.0,0.0,0.0,30.0,0.0,0.0,0
2026-01-18,ZL2LGQKP,ST16000NM001G,0.0,26057.0,0.0,0.0,37.0,0.0,0.0,0
2026-01-16,ZL2MLT54,ST16000NM001G,4552.0,26010.0,2241.0,4295032833.0,27.0,8.0,8.0,1
2026-02-08,ZL2L9JCL,ST16000NM001G,864.0,23871.0,1723.0,0.0,35.0,536.0,536.0,1
2026-03-01,ZL2MD0PN,ST16000NM001G,9912.0,31896.0,200.0,8595309261.0,36.0,144.0,144.0,1
2026-03-26,ZL2LG44J,ST16000NM001G,0.0,38362.0,0.0,0.0,38.0,0.0,0.0,0
2026-02-08,ZL23YJ12,ST16000NM001G,0.0,41565.0,0.0,0.0,27.0,0.0,0.0,0
2026-01-16,ZL2MVME6,ST16000NM001G,0.0,24054.0,0.0,0.0,27.0,0.0,0.0,1
2026-03-26,ZL2L7XEP,ST16000NM001G,0.0,38474.0,0.0,0.0,42.0,0.0,0.0,0
2026-01-04,ZL2L9NS0,ST16000NM001G,0.0,37441.0,0.0,0.0,20.0,0.0,0.0,0
2026-01-27,ZL2L9H9Y,ST16000NM001G,0.0,36919.0,0.0,0.0,40.0,0.0,0.0,0
2026-03-18,ZL2L82CQ,ST16000NM001G,0.0,38181.0,0.0,0.0,37.0,0.0,0.0,0
2026-03-20,ZL22ZSAV,ST16000NM001G,0.0,42503.0,0.0,0.0,22.0,0.0,0.0,0
2026-02-01,ZL2L8SHA,ST16000NM001G,672.0,37099.0,15.0,0.0,36.0,96.0,96.0,1
2026-02-14,ZL25BA4F,ST16000NM001G,0.0,125.0,160.0,0.0,33.0,640.0,640.0,1
2026-02-06,ZL230927,ST16000NM001G,0.0,44084.0,123.0,30066016275.0,23.0,0.0,0.0,1
2026-03-06,ZL2MD0PN,ST16000NM001G,10160.0,32022.0,200.0,8595309261.0,34.0,144.0,144.0,1
2026-01-28,ZL2KA47C,ST16000NM001G,0.0,26982.0,0.0,0.0,32.0,0.0,0.0,0
2026-01-11,ZL2KAYZ4,ST16000NM001G,0.0,28871.0,0.0,0.0,30.0,0.0,0.0,1
2026-02-01,ZL2MLE37,ST16000NM001G,0.0,15912.0,0.0,0.0,35.0,0.0,0.0,0
2026-01-30,ZL2MYVH3,ST16000NM001G,8.0,17613.0,0.0,0.0,35.0,0.0,0.0,1
2026-01-18,ZL23XB4B,ST16000NM001G,8.0,41069.0,373.0,176097001523.0,32.0,16.0,16.0,1
2026-01-16,ZL232KRK,ST16000NM001G,1216.0,41013.0,87.0,12885360647.0,26.0,0.0,0.0,1
2026-01-21,ZL2NFYBE,ST16000NM001G,0.0,24460.0,0.0,0.0,39.0,0.0,0.0,0
2026-02-19,ZL20CY5H,ST16000NM001G,0.0,33.0,11.0,0.0,33.0,296.0,296.0,1
2026-02-15,ZL233FQA,ST16000NM001G,0.0,38468.0,0.0,0.0,38.0,0.0,0.0,0
2026-01-19,ZL2L9REV,ST16000NM001G,0.0,26093.0,0.0,0.0,37.0,0.0,0.0,0
2026-02-16,ZL230LQK,ST16000NM001G,8.0,38487.0,109.0,12886736924.0,28.0,0.0,0.0,1
2026-03-29,ZL2NFY2E,ST16000NM001G,0.0,26064.0,0.0,0.0,31.0,0.0,0.0,0
2026-02-19,ZL23WSX1,ST16000NM001G,5120.0,41142.0,165.0,4295032833.0,32.0,0.0,0.0,1
2026-02-06,ZL2L9JCL,ST16000NM001G,864.0,23824.0,1690.0,0.0,34.0,536.0,536.0,1
2026-01-24,ZL22ZX92,ST16000NM001G,2872.0,40522.0,192.0,17182359590.0,27.0,208.0,208.0,1
2026-01-19,ZL2NFY20,ST16000NM001G,0.0,24409.0,0.0,0.0,35.0,0.0,0.0,0
2026-02-08,ZL2NFZ69,ST16000NM001G,6072.0,24895.0,30.0,0.0,45.0,232.0,232.0,1
2026-01-01,ZL2MLPHE,ST16000NM001G,0.0,22940.0,0.0,0.0,32.0,0.0,0.0,0
2026-02-19,ZL232PLF,ST16000NM001G,0.0,38551.0,0.0,12885098499.0,38.0,0.0,0.0,0
2026-03-16,ZL2L85MJ,ST16000NM001G,0.0,39212.0,0.0,0.0,34.0,0.0,0.0,0
2026-01-25,ZL2LTQJ5,ST16000NM001G,0.0,37186.0,0.0,0.0,36.0,0.0,0.0,0
2026-03-02,ZL23X46J,ST16000NM001G,1264.0,42121.0,123.0,65537.0,27.0,16.0,16.0,1
2026-01-03,ZL23XFWV,ST16000NM001G,0.0,40669.0,0.0,0.0,38.0,0.0,0.0,0
2026-03-04,ZL2MM1PL,ST16000NM001G,0.0,34464.0,0.0,0.0,40.0,0.0,0.0,0
2026-01-15,ZL232KRK,ST16000NM001G,1200.0,40999.0,86.0,12885360647.0,25.0,0.0,0.0,1
2026-01-16,ZL2MEWY5,ST16000NM001G,0.0,33336.0,0.0,0.0,33.0,0.0,0.0,0
2026-02-09,ZL2NFZ69,ST16000NM001G,6072.0,24910.0,30.0,0.0,45.0,232.0,232.0,1
2026-02-02,ZL2MM80H,ST16000NM001G,38424.0,35420.0,0.0,17180983339.0,43.0,192.0,192.0,1
2026-02-20,ZL226Y2W,ST16000NM001G,160.0,172.0,26.0,4295163907.0,29.0,1840.0,1840.0,1
2026-03-22,ZL2L8SM4,ST16000NM001G,0.0,39354.0,0.0,0.0,28.0,0.0,0.0,0
2026-01-23,ZL23X296,ST16000NM001G,0.0,41187.0,92.0,0.0,26.0,0.0,0.0,1
2026-01-15,ZL2MJ1QM,ST16000NM001G,0.0,34326.0,0.0,0.0,36.0,0.0,0.0,0
2026-03-05,ZL2CV9NE,ST16000NM001G,0.0,5132.0,0.0,0.0,43.0,0.0,0.0,0
